session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
7987,25,172,172,3359,3358,3357,172,25,25,25,6
7988,25,172,3368,3366,3358,172,172,25,172,3356,6
7989,3360,3356,25,25,172,172,25,172,3369,3370,6
7990,3356,25,172,172,3364,3359,172,172,25,3370,6
7991,3360,25,172,3367,25,25,3365,25,3371,3371,6
7992,172,25,3356,3360,25,3372,3359,3363,3357,3358,6
7993,25,3373,3360,3356,3360,172,3373,3372,3371,25,6
7994,3359,3366,3357,3374,3373,172,3364,3374,3356,3374,6
7995,3356,3358,3360,25,3368,172,172,3361,3359,3358,6
7996,25,172,3360,3356,3360,25,3363,3364,3359,3367,6
7997,3365,3368,3360,25,3369,25,3360,3374,3363,3371,6
7998,3364,3370,25,3360,3363,3360,3364,3370,25,3356,6
7999,3365,25,3356,3356,3371,3365,25,3357,172,3360,6
8000,3370,25,3375,25,3375,81,172,84,172,470,6
8001,464,3360,172,172,88,3360,3360,88,464,470,6
8002,81,84,25,3360,3370,3374,172,3356,25,3361,6
8003,3366,3358,3368,172,3360,3369,25,3370,172,3365,6
8004,3372,3360,25,3360,3372,3365,3370,3363,3364,3371,6
8005,3356,3360,25,172,25,25,172,3356,3373,172,6
8006,25,3358,25,3373,172,3369,3361,3368,3357,25,6
8007,3367,3360,3366,3363,3360,172,25,172,25,3360,6
8008,172,3363,25,172,3373,3363,3360,3371,172,3373,6
8009,3363,3365,25,25,3374,3365,3371,3373,3370,3372,6
8010,3374,25,3373,3365,3363,25,3372,3373,3365,3371,6
8011,3364,3372,25,3371,3370,3357,3374,25,3363,3358,6
8012,3374,3364,3363,3365,3372,3364,3373,3365,3357,3374,6
8013,3373,3371,25,3364,3373,3363,3370,3365,25,3356,6
8014,3372,3371,3371,3364,3370,3374,3363,3363,3373,3374,6
8015,3371,3372,3364,25,3370,3373,3363,3372,3370,25,6
8016,3364,3365,3363,3365,3374,25,3371,3371,3371,3370,6
8017,3365,3370,3374,172,3356,25,3366,3367,3359,3357,6
8018,3361,3368,25,25,25,172,172,3356,3370,3364,6
8019,3367,25,25,3360,172,25,3356,3365,3358,3361,6
8020,3372,25,3367,3365,3360,172,25,172,3363,172,6
8021,25,3360,172,3360,3367,25,172,3360,3360,3360,6
8022,3360,172,25,3360,172,172,172,3359,3366,3363,6
8023,3371,25,25,3360,3360,25,3367,3360,3368,3356,6
8024,172,3369,3374,3360,25,3363,3371,3364,3356,3371,6
8025,3374,3365,25,3370,3360,3356,3363,25,3360,3363,6
8026,3366,3361,3368,3369,3357,3358,3373,25,3359,25,6
8027,25,3367,3356,25,172,25,25,25,172,3359,6
8028,25,25,3370,3357,3360,3360,3360,25,3360,25,6
8029,3365,3357,3360,3366,3361,3370,3360,25,3357,3358,6
8030,3360,25,3367,3366,25,3360,3359,3372,25,3356,6
8031,3360,25,3356,3360,25,3361,25,3363,25,3372,6
8032,3370,3360,3360,25,3360,25,3371,81,84,88,6
8033,84,88,84,81,84,81,218,16,653,81,6
8034,30,653,16,464,485,464,485,84,218,30,6
8035,84,218,464,464,81,17,84,88,88,88,6
8036,84,465,81,16,653,1940,17,84,464,81,6
8037,88,485,16,471,88,1940,469,81,464,485,6
8038,81,471,471,84,88,81,485,653,464,485,6
8039,485,485,81,465,504,464,17,465,464,88,6
8040,81,464,465,464,464,465,464,81,464,464,6
8041,81,81,465,81,464,465,81,464,465,464,6
8042,465,465,25,465,465,3360,464,464,3370,465,6
8043,172,465,465,464,465,465,464,465,464,465,6
8044,25,465,465,3360,465,464,25,464,25,3360,6
8045,465,465,3360,25,3360,81,465,465,464,464,6
8046,465,465,464,3356,25,3356,25,464,88,464,6
8047,25,464,81,464,172,172,25,3374,3373,25,6
8048,3360,25,3374,25,3371,3373,3372,25,3371,3364,6
8049,3374,3364,25,3370,3370,3372,3365,25,3364,3374,6
8050,3371,3372,3365,3363,3370,3371,3372,25,3371,3363,6
8051,3374,3364,3373,3370,3373,3370,3360,25,3373,3371,6
8052,25,3370,3372,3374,3371,3373,25,3372,3371,3365,6
8053,3364,3372,25,3371,3372,3365,3374,3364,3373,3374,6
8054,3370,3372,3370,84,88,3372,3373,88,471,88,6
8055,471,81,465,472,88,81,471,88,464,471,6
8056,469,81,88,464,653,485,81,464,485,464,6
8057,81,465,88,88,464,81,469,471,485,653,6
8058,81,88,464,485,464,464,464,464,464,3364,6
8059,464,464,25,464,81,464,81,464,81,465,6
8060,464,81,465,81,465,464,465,464,464,464,6
8061,465,464,464,465,653,464,465,465,88,88,6
8062,81,470,472,88,653,84,2554,470,464,88,6
8063,81,470,2554,471,17,464,464,470,81,464,6
8064,470,464,470,470,464,470,464,470,470,470,6
8065,464,470,470,464,470,470,464,470,470,470,6
8066,464,464,470,3360,81,464,25,464,464,81,6
8067,464,465,88,464,81,81,469,469,464,81,6
8068,471,88,485,485,464,485,464,485,464,464,6
8069,485,485,464,464,81,485,485,464,485,464,6
8070,485,81,25,464,465,81,3356,464,465,464,6
8071,464,3357,465,464,81,81,464,25,3356,25,6
8072,3360,465,464,465,464,465,464,465,465,3371,6
8073,465,465,464,464,464,465,465,465,465,464,6
8074,464,465,465,465,464,465,465,464,465,465,6
8075,464,465,465,81,465,464,464,3369,465,465,6
8076,464,3371,464,3358,464,81,464,472,464,81,6
8077,88,465,653,81,471,469,81,88,469,88,6
8078,464,81,485,485,464,464,464,464,81,464,6
8079,25,81,464,81,464,465,464,465,464,464,6
8080,464,464,464,465,465,464,465,465,464,81,6
8081,465,464,465,465,471,81,485,88,472,471,6
8082,653,471,81,464,88,485,485,471,485,88,6
8083,485,464,464,464,81,485,464,485,464,464,6
8084,485,485,464,485,485,485,88,464,485,464,6
8085,485,485,485,464,25,3360,485,485,464,485,6
8086,485,464,485,485,464,485,464,485,485,81,6
8087,485,485,464,464,485,485,485,464,485,25,6
8088,464,464,464,464,81,464,464,88,472,485,6
8089,653,81,469,81,471,469,81,88,464,485,6
8090,485,464,464,464,485,81,464,464,464,464,6
8091,485,464,464,464,3356,81,3360,485,485,464,6
8092,3364,485,464,485,485,464,485,464,485,81,6
8093,485,464,485,464,485,485,485,464,464,3357,6
8094,485,485,485,464,485,3372,464,485,81,485,6
8095,464,485,25,485,464,485,464,485,485,485,6
8096,464,464,485,485,25,464,81,3360,3356,464,6
8097,81,464,464,81,467,88,464,653,81,467,6
8098,88,464,471,467,467,464,464,464,464,467,6
8099,467,25,464,88,464,81,472,467,88,81,6
8100,464,84,81,16,469,467,88,464,467,81,6
8101,471,653,88,81,464,467,467,81,467,464,6
8102,464,464,464,464,464,464,467,464,467,3367,6
8103,467,464,81,467,25,3360,3372,467,464,172,6
8104,467,464,467,467,81,467,464,467,467,467,6
8105,464,25,464,467,467,3366,467,464,3364,467,6
8106,467,464,467,81,467,464,467,467,25,467,6
8107,464,464,467,467,467,464,467,81,464,467,6
8108,3357,464,88,464,465,81,464,81,88,81,6
8109,469,485,464,471,88,81,464,81,88,653,6
8110,485,485,81,465,464,465,464,464,464,465,6
8111,464,465,464,465,464,465,465,464,464,81,6
8112,465,25,465,465,464,465,464,465,81,464,6
8113,653,465,88,81,465,88,464,465,471,465,6
8114,464,464,464,81,465,464,465,464,465,464,6
8115,3356,3365,465,464,465,465,464,465,465,464,6
8116,81,465,465,172,464,465,465,465,464,464,6
8117,465,465,465,465,464,465,25,465,464,81,6
8118,465,465,464,465,465,464,465,464,464,464,6
8119,464,464,81,81,464,88,472,467,81,471,6
8120,469,81,469,485,81,88,464,88,81,485,6
8121,464,485,485,464,464,485,464,485,464,464,6
8122,81,485,485,464,485,25,464,485,485,464,6
8123,485,464,464,81,464,81,464,467,464,464,6
8124,464,464,464,464,467,88,467,81,88,485,6
8125,88,464,485,81,485,471,485,464,464,464,6
8126,81,81,464,485,3367,25,3360,464,464,485,6
8127,81,485,485,464,464,485,485,81,88,472,6
8128,467,467,81,464,88,471,467,464,467,88,6
8129,467,464,467,464,81,464,467,464,467,467,6
8130,464,464,81,467,467,467,88,467,464,25,6
8131,172,3373,464,467,467,81,467,464,467,467,6
8132,464,467,467,464,467,464,467,467,464,467,6
8133,467,81,467,464,467,464,467,25,467,467,6
8134,464,81,88,470,469,81,464,88,471,467,6
8135,81,464,88,464,81,467,464,464,470,81,6
8136,470,464,464,464,464,470,464,464,464,470,6
8137,464,470,464,470,464,81,464,470,470,470,6
8138,464,25,470,470,464,81,470,470,464,470,6
8139,3365,470,470,464,464,470,470,25,470,464,6
8140,172,464,470,470,81,470,470,464,470,470,6
8141,464,470,470,464,81,470,470,470,464,464,6
8142,464,464,81,464,81,467,88,472,464,88,6
8143,1939,1939,81,471,469,81,469,81,464,653,6
8144,464,485,81,485,464,464,464,485,485,464,6
8145,464,81,81,472,465,81,88,464,465,1939,6
8146,81,464,471,464,465,465,465,464,464,464,6
8147,81,464,465,464,464,465,465,464,81,465,6
8148,465,464,464,465,464,465,465,81,465,465,6
8149,464,464,465,465,465,465,464,465,464,465,6
8150,465,464,465,465,464,465,465,464,465,465,6
8151,81,465,25,464,464,464,464,464,81,464,6
8152,467,81,88,81,88,464,469,81,469,471,6
8153,81,464,485,88,485,464,464,485,464,485,6
8154,464,464,81,485,485,464,464,485,485,464,6
8155,485,464,464,81,464,464,464,81,467,81,6
8156,467,464,464,464,467,467,464,464,464,464,6
8157,467,464,467,464,467,464,81,467,464,467,6
8158,467,464,467,464,467,81,467,464,467,467,6
8159,25,467,464,464,467,467,467,464,464,467,6
8160,467,81,467,464,467,467,464,81,467,464,6
8161,467,464,464,464,81,464,81,470,88,464,6
8162,81,88,471,81,470,464,470,464,464,464,6
8163,81,25,470,464,470,464,470,464,81,470,6
8164,470,464,470,464,470,470,81,470,464,464,6
8165,470,470,470,464,3365,470,470,464,470,464,6
8166,470,470,81,464,470,464,470,470,81,3361,6
8167,25,470,464,464,3376,2240,3377,3376,3377,2248,6
8168,3378,478,3377,464,464,3356,25,84,88,485,6
8169,81,464,1937,88,81,464,88,17,88,1937,6
8170,485,81,471,464,485,485,81,88,653,464,6
8171,485,464,81,485,464,485,464,464,485,485,6
8172,464,81,485,485,485,653,464,464,485,485,6
8173,81,485,464,485,485,464,485,485,464,485,6
8174,3356,25,3361,485,485,464,464,485,81,485,6
8175,485,464,464,485,81,464,464,88,464,81,6
8176,464,81,81,467,472,88,464,88,467,81,6
8177,471,467,467,467,464,25,467,464,467,464,6
8178,464,81,464,467,467,464,467,464,81,467,6
8179,467,464,467,467,464,467,25,467,81,464,6
8180,467,464,467,467,467,467,464,464,467,467,6
8181,467,464,25,467,467,464,81,81,467,464,6
8182,464,464,464,81,467,464,467,88,81,471,6
8183,81,81,25,81,467,464,464,467,467,464,6
8184,464,467,464,464,467,464,467,467,464,464,6
8185,81,467,467,467,88,464,88,467,218,464,6
8186,464,464,25,25,25,172,3371,25,3357,172,6
8187,3366,3361,3371,3368,3369,3367,3360,3359,3365,3356,6
8188,25,3361,172,3369,3357,3368,3366,25,3356,3365,6
8189,3359,3367,3369,3360,3358,172,3358,25,172,172,6
8190,25,25,3368,3360,3367,3356,3373,25,3360,172,6
8191,3373,25,3356,3358,3371,25,3356,25,3358,3356,6
8192,3370,3357,3360,25,25,3356,172,3360,3370,172,6
8193,172,3356,3366,3360,172,3356,25,3374,3372,3364,6
8194,3364,3372,3374,3371,3373,25,3372,3364,25,3365,6
8195,3372,3370,3371,3364,3374,25,3363,3370,3372,3372,6
8196,3365,3372,3363,25,3371,3374,3370,3373,3364,25,6
8197,3373,3372,3371,3370,3374,3373,25,3371,3372,3365,6
8198,3364,3371,3372,3372,3365,3374,25,25,3372,3364,6
8199,172,3356,3373,25,172,3363,3356,172,25,25,6
8200,3371,3369,25,25,25,3356,3360,172,88,464,6
8201,467,81,467,467,467,464,464,467,467,464,6
8202,467,464,3360,25,467,3372,464,467,467,81,6
8203,467,81,464,467,467,464,464,464,464,81,6
8204,464,81,467,88,464,81,471,25,469,81,6
8205,81,469,88,81,464,88,485,464,485,464,6
8206,485,464,485,464,485,3360,464,3360,25,3356,6
8207,25,464,81,485,485,464,464,485,485,3364,6
8208,3360,25,464,3373,464,485,3367,464,3370,81,6
8209,25,3363,3373,464,464,464,467,464,81,467,6
8210,464,464,467,464,467,464,464,172,467,464,6
8211,467,464,3356,88,467,467,81,467,88,467,6
8212,81,88,464,471,467,464,467,464,464,81,6
8213,467,464,467,81,464,485,472,88,464,485,6
8214,81,88,464,471,88,485,485,464,464,3371,6
8215,464,485,81,464,25,485,3363,464,485,464,6
8216,81,485,464,485,485,88,464,485,81,485,6
8217,464,464,485,485,485,464,464,485,25,485,6
8218,485,464,485,464,81,485,81,464,464,464,6
8219,81,464,467,81,88,464,81,469,471,88,6
8220,485,464,81,3360,464,464,464,81,464,464,6
8221,81,81,467,464,467,464,464,464,467,467,6
8222,464,464,467,464,81,467,25,467,467,464,6
8223,467,81,3368,467,464,467,464,467,467,464,6
8224,467,464,467,464,467,467,3358,81,467,464,6
8225,467,467,464,467,464,467,467,464,81,25,6
8226,25,464,464,464,464,81,464,464,88,465,6
8227,1937,81,469,81,469,471,653,464,470,81,6
8228,88,464,88,81,470,653,464,81,464,464,6
8229,464,81,465,81,464,465,464,464,465,464,6
8230,464,464,465,465,464,465,464,465,464,81,6
8231,465,465,465,3360,464,464,465,465,464,81,6
8232,465,465,464,465,464,465,465,465,464,465,6
8233,464,465,81,464,81,464,25,464,81,81,6
8234,464,81,465,88,464,81,88,471,81,465,6
8235,88,464,465,465,464,464,464,81,465,465,6
8236,464,3360,25,464,465,464,81,465,465,25,6
8237,465,464,464,465,465,81,465,464,465,464,6
8238,465,465,465,464,25,465,464,465,464,465,6
8239,465,81,465,464,465,464,465,81,465,465,6
8240,464,464,25,464,464,464,464,81,470,472,6
8241,88,88,464,653,471,88,81,81,3379,88,6
8242,81,470,464,470,470,464,464,464,470,464,6
8243,25,470,464,470,3365,464,470,464,470,470,6
8244,464,470,25,470,470,464,464,470,470,470,6
8245,464,470,464,470,470,464,81,464,464,464,6
8246,470,81,1939,464,88,471,81,470,470,464,6
8247,470,464,470,3360,25,3356,464,464,81,464,6
8248,470,470,464,470,470,464,464,470,470,88,6
8249,470,470,464,470,470,464,470,470,464,470,6
8250,470,25,470,470,464,470,3356,3365,470,470,6
8251,470,464,464,470,470,81,470,464,470,470,6
8252,470,464,464,25,464,3360,3356,464,472,467,6
8253,81,464,88,81,464,17,88,467,81,471,6
8254,464,81,88,467,88,464,467,464,464,81,6
8255,464,467,464,467,467,464,81,467,464,467,6
8256,464,467,467,25,81,467,464,464,467,467,6
8257,467,464,464,467,25,467,464,467,467,464,6
8258,81,467,464,467,467,464,464,81,467,25,6
8259,3360,464,464,88,464,464,81,88,467,81,6
8260,467,81,88,653,464,464,467,471,467,464,6
8261,467,464,464,81,3369,464,467,467,25,464,6
8262,467,467,81,464,467,467,467,467,464,464,6
8263,467,467,81,467,467,464,464,467,467,467,6
8264,467,464,25,467,467,464,467,25,467,464,6
8265,467,467,81,467,464,467,464,467,81,467,6
8266,464,3356,464,81,464,3360,3365,3356,25,464,6
8267,81,653,470,88,1940,88,464,81,471,88,6
8268,81,3380,81,1360,3363,25,3365,81,470,464,6
8269,470,464,464,464,464,464,88,470,88,81,6
8270,467,88,653,464,81,467,468,467,464,464,6
8271,471,464,464,472,81,470,464,88,81,470,6
8272,464,470,470,471,464,464,81,470,464,470,6
8273,464,470,464,81,25,470,3363,3371,3370,25,6
8274,25,470,464,470,464,470,470,81,470,464,6
8275,470,470,470,464,470,464,470,470,470,464,6
8276,25,470,470,81,464,81,470,464,464,3361,6
8277,3360,25,3360,3371,3360,81,464,472,84,467,6
8278,464,88,88,464,467,81,471,81,464,464,6
8279,467,464,464,81,464,81,467,472,464,88,6
8280,653,81,88,469,653,464,485,471,88,81,6
8281,485,81,464,485,464,467,81,464,464,464,6
8282,467,464,464,464,467,464,467,464,464,467,6
8283,467,467,464,467,467,471,464,25,81,467,6
8284,467,25,464,467,467,464,467,467,464,3360,6
8285,467,467,471,467,467,464,464,467,467,81,6
8286,25,464,464,464,464,81,470,88,464,81,6
8287,653,470,464,471,464,470,464,464,470,464,6
8288,464,470,464,470,470,464,470,464,25,470,6
8289,470,464,470,470,464,470,470,464,470,470,6
8290,470,464,464,25,470,464,81,464,464,464,6
8291,81,3360,3360,472,88,465,81,464,653,464,6
8292,88,81,469,81,471,88,469,464,485,81,6
8293,653,88,485,464,464,464,464,464,81,81,6
8294,464,465,464,81,464,464,464,81,464,464,6
8295,465,25,465,464,465,465,464,464,465,465,6
8296,465,465,464,465,465,464,465,465,464,465,6
8297,465,464,465,465,464,465,465,465,465,464,6
8298,464,465,465,81,465,465,464,25,465,464,6
8299,465,465,464,464,464,81,81,464,465,465,6
8300,81,88,472,464,465,81,464,81,471,465,6
8301,465,464,465,464,464,81,465,464,464,25,6
8302,465,464,465,465,464,465,464,465,465,465,6
8303,464,464,3369,3360,3362,465,465,172,464,465,6
8304,465,464,465,464,465,172,464,3370,3362,81,6
8305,464,25,3363,3356,3366,464,464,470,81,472,6
8306,464,88,81,471,81,469,470,88,81,464,6
8307,464,464,470,81,464,470,464,464,464,464,6
8308,88,470,464,464,464,470,464,470,25,470,6
8309,464,470,25,470,464,3372,470,3371,81,470,6
8310,464,470,470,464,81,470,470,464,470,470,6
8311,81,25,470,25,464,464,3357,3358,3359,464,6
8312,464,25,172,25,88,464,470,81,81,464,6
8313,464,25,3368,3359,3361,3357,3369,172,3363,3366,6
8314,3360,3358,3367,3370,25,172,25,25,464,81,6
8315,464,465,81,464,84,464,17,88,81,469,6
8316,88,471,485,81,464,88,464,25,172,464,6
8317,464,3356,81,464,465,464,81,465,464,464,6
8318,81,464,464,464,465,464,81,25,464,465,6
8319,465,464,465,464,464,465,25,3367,465,3358,6
8320,465,465,464,465,465,3369,25,464,465,465,6
8321,464,465,465,464,465,3365,172,465,464,465,6
8322,465,465,464,464,465,465,81,465,465,464,6
8323,25,3360,465,465,464,172,3356,3360,25,464,6
8324,88,464,464,81,464,465,472,88,88,464,6
8325,81,471,469,81,469,88,81,485,464,464,6
8326,464,81,464,464,81,464,81,465,464,465,6
8327,464,464,464,464,464,465,465,464,465,465,6
8328,464,81,465,465,464,3365,465,25,465,464,6
8329,465,465,81,465,464,464,465,465,465,465,6
8330,464,25,465,464,465,81,464,81,464,464,6
8331,81,464,485,472,653,464,88,471,88,81,6
8332,469,465,81,464,88,464,465,172,464,464,6
8333,464,464,464,81,464,3371,464,81,464,81,6
8334,485,485,464,464,485,464,464,464,464,464,6
8335,485,464,485,464,485,485,464,485,485,464,6
8336,485,485,464,25,485,485,485,464,464,485,6
8337,485,485,485,464,464,485,485,485,464,485,6
8338,485,464,81,485,485,464,485,485,485,464,6
8339,485,464,464,464,464,25,3356,3365,464,81,6
8340,485,88,81,464,472,485,464,81,471,464,6
8341,485,464,3360,464,81,3356,81,464,485,485,6
8342,464,485,464,485,485,485,464,464,3356,3359,6
8343,3371,3356,25,485,81,485,485,464,25,464,6
8344,3360,485,485,485,464,485,464,485,485,464,6
8345,485,485,81,485,464,464,485,485,485,464,6
8346,464,25,485,485,485,464,485,485,464,464,6
8347,81,81,81,464,464,464,81,464,88,81,6
8348,653,467,88,464,467,81,471,467,467,464,6
8349,464,464,464,464,467,467,25,3360,25,464,6
8350,467,464,467,464,467,467,464,467,467,464,6
8351,467,464,467,467,467,464,464,467,25,467,6
8352,3373,467,464,467,464,81,464,464,464,81,6
8353,464,3360,3373,467,472,172,88,464,3356,25,6
8354,3363,3370,464,81,88,471,467,464,467,3360,6
8355,467,467,464,464,81,464,467,467,464,467,6
8356,464,81,467,467,467,467,464,3366,3356,3360,6
8357,25,464,467,467,81,467,464,464,467,467,6
8358,467,464,467,25,3356,467,464,467,464,467,6
8359,467,3356,467,81,467,464,464,25,467,467,6
8360,467,467,464,464,467,467,467,81,464,467,6
8361,25,464,464,3370,3356,464,464,464,81,465,6
8362,81,88,472,464,88,653,851,88,464,81,6
8363,471,88,81,465,465,464,464,465,464,464,6
8364,464,81,465,464,465,464,465,464,465,464,6
8365,465,465,465,464,465,465,464,465,464,465,6
8366,465,465,464,465,464,465,465,465,464,464,6
8367,81,464,464,81,25,464,81,88,472,465,6
8368,653,81,88,464,88,465,81,471,465,464,6
8369,81,464,81,465,464,464,81,464,465,465,6
8370,464,465,465,464,465,464,465,465,464,465,6
8371,465,465,465,25,464,464,465,465,465,464,6
8372,464,465,465,3362,3360,3356,465,465,464,465,6
8373,3365,465,464,81,465,464,3374,3366,25,3370,6
8374,172,3360,3365,464,464,81,3368,464,464,81,6
8375,464,88,465,472,81,465,81,471,465,464,6
8376,88,465,465,464,464,464,465,81,3361,464,6
8377,465,3374,3359,464,465,464,465,464,81,465,6
8378,465,465,464,464,465,3356,465,81,465,464,6
8379,25,465,464,465,465,464,465,465,464,465,6
8380,465,464,465,465,81,465,464,464,465,465,6
8381,465,464,465,25,465,464,465,465,464,465,6
8382,3365,3356,3372,464,81,465,464,464,464,464,6
8383,172,3370,464,81,653,464,88,465,88,81,6
8384,464,471,465,465,465,464,464,464,81,465,6
8385,464,465,464,465,465,464,465,465,465,464,6
8386,464,465,25,465,81,465,465,464,25,464,6
8387,465,465,465,465,464,465,465,464,465,464,6
8388,465,465,81,465,465,464,464,465,465,465,6
8389,464,464,464,464,464,81,464,88,467,81,6
8390,472,88,464,81,471,81,467,464,467,464,6
8391,467,464,464,81,464,467,467,464,467,464,6
8392,464,81,467,467,467,464,464,467,467,81,6
8393,467,464,467,467,464,467,467,464,467,172,6
8394,467,467,464,464,467,467,81,467,464,3360,6
8395,467,467,464,3356,81,25,464,464,464,81,6
8396,81,472,485,81,464,464,653,81,88,88,6
8397,485,81,464,471,81,464,485,464,464,464,6
8398,81,464,485,464,485,81,485,464,485,485,6
8399,464,485,485,464,88,88,464,464,25,3372,6
8400,464,25,25,464,88,485,464,88,485,88,6
8401,464,467,81,653,464,88,1939,485,464,469,6
8402,81,88,471,464,464,81,464,81,88,1937,6
8403,653,472,470,470,464,88,471,464,81,470,6
8404,464,470,81,464,464,81,464,464,470,470,6
8405,464,470,470,464,464,470,470,470,470,464,6
8406,470,470,464,81,470,470,464,470,470,81,6
8407,464,470,470,464,470,470,81,470,470,464,6
8408,464,470,470,470,470,464,470,470,464,470,6
8409,470,464,464,88,464,464,81,464,88,472,6
8410,467,81,81,464,88,469,471,81,88,469,6
8411,464,88,653,81,485,485,464,25,464,464,6
8412,485,485,464,464,81,485,464,485,464,485,6
8413,464,464,81,464,464,464,81,467,467,464,6
8414,464,464,464,464,467,464,464,467,464,467,6
8415,467,81,464,467,467,467,464,467,464,467,6
8416,467,81,467,464,467,464,467,467,467,464,6
8417,467,464,467,467,464,467,467,81,467,464,6
8418,464,467,467,467,467,464,467,464,81,467,6
8419,464,464,25,17,15,15,17,16,16,15,6
8420,84,81,88,17,84,88,84,88,218,81,6
8421,84,16,464,485,81,30,653,464,485,30,6
8422,16,84,464,84,464,464,464,464,81,464,6
8423,218,218,218,464,17,81,84,88,88,84,6
8424,60,3010,81,81,88,88,653,84,3381,84,6
8425,653,464,3381,81,88,653,465,16,81,465,6
8426,464,464,218,218,464,218,464,17,84,12,6
8427,10,81,81,468,81,465,84,88,653,465,6
8428,84,17,88,81,464,1940,81,656,464,88,6
8429,17,1940,16,465,471,464,471,471,465,464,6
8430,465,464,81,464,81,465,464,465,88,465,6
8431,464,465,465,25,172,465,465,464,464,465,6
8432,465,465,465,464,464,465,172,3366,25,465,6
8433,172,3360,3366,172,3367,3358,3357,3369,3359,3360,6
8434,3356,3361,3368,172,3363,3364,3370,3357,3358,3367,6
8435,3366,3361,25,3356,3364,3370,3363,3367,3359,3357,6
8436,3361,3369,3368,3358,172,3368,25,172,465,464,6
8437,465,25,465,464,465,465,464,3356,172,3356,6
8438,25,3370,3374,172,465,3374,172,3364,465,3367,6
8439,3357,3369,3358,172,25,3368,81,465,465,464,6
8440,464,465,465,3368,172,3367,25,3363,3360,3356,6
